Time,VehicleID,Speed
46.0,9,8.884620454190314
47.0,1,7.486116704265713
47.0,10,4.068342442957844
47.0,11,8.279708847128877
47.0,13,12.249690472124382
47.0,14,4.223206509370358
47.0,15,3.291298495931551
47.0,16,3.584457794786431
47.0,17,6.801505685538322
47.0,18,7.140641361696556
47.0,19,3.341212314250879
47.0,2,3.067385694757104
47.0,20,7.318373754527374
47.0,21,7.9623148323390485
47.0,22,7.958609859991819
47.0,23,3.6017023724009354
47.0,24,3.9141270983032888
47.0,25,4.121249418077059
47.0,26,6.9050802514221745
47.0,27,7.307446371655298
47.0,28,9.398513643107057
47.0,29,6.480935521500833
47.0,3,5.422800260385971
47.0,30,0.0008761134768587661
47.0,31,8.601879684968152
47.0,32,7.947076555638001
47.0,33,9.661967407395556
47.0,34,0.16853429220326582
47.0,35,10.3256473691281
47.0,36,8.070566590491628
47.0,37,10.689143424084897
47.0,38,9.008270001917161
47.0,39,8.986574638774417
47.0,4,1.3719985534786017
47.0,40,7.966267851852038
47.0,41,6.984216163606226
47.0,42,8.258147898778551
47.0,43,3.9869736239546913
47.0,44,3.810359254246577
47.0,45,1.7677306178025902
47.0,46,0.0
47.0,5,6.445252285569459
47.0,6,4.635937771224417
47.0,8,4.103196043800563
47.0,9,9.142330222907491
48.0,1,7.232747644689061
48.0,10,6.250002070314411
48.0,11,7.835831081848681
48.0,13,12.146276659657484
48.0,14,5.737826785002836
48.0,15,4.488799597650349
48.0,16,5.626603695331141
48.0,17,7.64104530302462
48.0,18,7.622318934870794
48.0,19,5.590517158829607
48.0,2,4.778286900138483
48.0,20,7.843632259638935
48.0,21,8.256942555786095
48.0,22,7.166202973408625
48.0,23,4.951093920972995
48.0,24,5.148760230627082
48.0,25,6.677814667485655
48.0,26,6.589738930578738
48.0,27,9.138557383612117
48.0,28,9.381622795191273
48.0,29,7.115229759884715
48.0,3,4.809736498584738
48.0,30,0.0
48.0,31,8.618484758018749
48.0,32,6.670872153935097
48.0,33,8.828381131515332
48.0,34,0.06860690675354529
48.0,35,10.435985888176047
48.0,36,7.744261729240364
48.0,37,7.256926571472574
48.0,38,8.049698220955223
48.0,39,9.6202064093666
48.0,4,3.3125182493007514
48.0,40,8.159498644196585
48.0,41,7.251593751502998
48.0,42,8.550320395078742
48.0,43,5.455330884689465
48.0,44,6.065335462684743
48.0,45,3.340058878879063
48.0,46,2.2357598456088454
48.0,5,5.935290878892429
48.0,6,6.410625088921584
48.0,8,5.510398356616498
48.0,9,9.0636968434835
49.0,1,7.392499892311298
49.0,10,8.682334240999232
49.0,11,7.612585549876184
49.0,13,11.354979603480785
49.0,14,7.363283108151519
49.0,15,6.0246911473819535
49.0,16,6.281871745753407
49.0,17,7.412281206027873
49.0,18,7.552008419193238
49.0,19,7.802246145904064
49.0,2,6.918542264634745
49.0,20,8.398726423550352
49.0,21,7.918008422840371
49.0,22,7.575440273570829
49.0,23,6.709563837597012
49.0,24,2.7952945993488427
49.0,25,6.577963269557424
49.0,26,6.553750751403555
49.0,27,10.455929383784934
49.0,28,8.8238859560235
49.0,29,6.588959234145187
49.0,3,5.560562103357981
49.0,30,0.0
49.0,31,8.965288433843524
49.0,32,7.175135905328118
49.0,33,9.548034762028099
49.0,34,0.026517639741790635
49.0,35,10.697294386973054
49.0,36,7.395956159697793
49.0,37,3.320813885505335
49.0,38,8.953852487418816
49.0,39,9.828695942740685
49.0,4,4.371878146828462
49.0,40,7.536069675460615
49.0,41,7.239751226730488
49.0,42,8.062272806997642
49.0,43,7.731380132818594
49.0,44,7.431827151309698
49.0,45,5.276949214935303
49.0,46,4.4663072426570585
49.0,48,0.0
49.0,5,5.655042125445343
49.0,6,7.883433776359574
49.0,8,7.158064516943477
49.0,9,8.581894022906214
50.0,1,7.337947019087277
50.0,10,8.143146366601385
50.0,11,8.53383965802388
50.0,13,12.450763160874374
50.0,14,9.482762074633502
50.0,15,7.48162500407552
50.0,16,7.003392242541842
50.0,17,7.278077479974635
50.0,18,6.778674219677136
50.0,19,8.944251452049373
50.0,2,7.860236127853177
50.0,20,8.280023612664035
50.0,21,7.162056461058542
50.0,22,6.887944116813131
50.0,23,8.58283216168718
50.0,24,4.617156608097418
50.0,25,6.988542088828601
50.0,26,6.982652236780547
50.0,27,9.76458798994816
50.0,28,8.876579225169175
50.0,29,7.135604981805846
50.0,3,7.276558704685827
50.0,30,0.0
50.0,31,8.537574091475689
50.0,32,6.110041140249273
50.0,33,9.39472129938235
50.0,34,0.016645590435364052
50.0,35,10.926338289685928
50.0,36,6.900216955750196
50.0,37,0.7541935925144629
50.0,38,8.71806784662699
50.0,39,9.231420275009967
50.0,4,5.344032254769274
50.0,40,8.08823931682405
50.0,41,7.914150424833252
50.0,42,8.89438209032756
50.0,43,7.598407750097267
50.0,44,9.31899964576587
50.0,45,7.264704959606752
50.0,46,6.264804797014222
50.0,48,1.7431038304930553
50.0,49,0.0
50.0,5,5.91428225915648
50.0,6,8.564218423619435
50.0,8,6.603338034271792
50.0,9,9.237212519585169
51.0,1,6.650085906721778
51.0,10,8.854085093665443
51.0,11,7.946596463914119
51.0,13,12.248765540960482
51.0,14,10.107236778169094
51.0,15,7.29360754018189
51.0,16,7.185183493508331
51.0,17,7.534859739906422
51.0,18,4.7870332794833335
51.0,19,9.242384655972145
51.0,2,7.814085090269119
51.0,20,7.226286620786368
51.0,21,8.310019108409048
51.0,22,7.502422937817872
51.0,23,9.240105033050051
51.0,24,6.098416536694556
51.0,25,6.933292011064097
51.0,26,7.3915913034728025
51.0,27,10.012336340044095
51.0,28,8.413788683119842
51.0,29,6.596883664380476
51.0,3,6.923422043203744
51.0,30,0.0
51.0,31,9.42000019074534
51.0,32,7.425187117363786
51.0,33,8.688730517444625
51.0,34,0.005378336452637952
51.0,35,11.169324153553143
51.0,36,8.019690449757448
51.0,37,0.012388231542781753
51.0,38,7.590130559161716
51.0,39,9.552907980908438
51.0,4,4.981184634054818
51.0,40,7.30689858486426
51.0,41,7.1227585917299905
51.0,42,8.413075546637408
51.0,43,7.617973609464407
51.0,44,11.066961225574255
51.0,45,8.853308310965078
51.0,46,8.265089760507278
51.0,47,0.0
51.0,48,4.083851176733151
51.0,49,1.9928339768201113
51.0,5,6.437905164456479
51.0,6,8.199120289330871
51.0,8,6.539156946616776
51.0,9,9.067457485785722
52.0,1,6.858321728711143
52.0,10,8.924751659807324
52.0,11,7.466685523074211
52.0,13,12.310210171946562
52.0,14,10.73350507022456
52.0,15,6.980503819682688
52.0,16,6.941840675072118
52.0,17,6.8321230325720155
52.0,18,4.56404742199102
52.0,19,9.295197176130621
52.0,2,7.212363507637538
52.0,20,8.025233913166403
52.0,21,7.459489216015659
52.0,22,6.940338839215227
52.0,23,9.256986348669736
52.0,24,7.626557241563848
52.0,25,6.070220876866571
52.0,26,6.537149079263605
52.0,27,9.845329240835673
52.0,28,9.418669767201559
52.0,29,7.158399751277358
52.0,3,7.2585178636371035
52.0,30,0.0
52.0,31,9.020483865184941
52.0,32,7.064071377435322
52.0,33,8.807834340976976
52.0,34,0.002640979360053234
52.0,35,10.903376391002357
52.0,36,7.874084695557079
52.0,37,0.006553237399974104
52.0,38,4.189177852027323
52.0,39,8.83065492173171
52.0,4,6.658340839902677
52.0,40,7.7081396261417945
52.0,41,7.1225313197316895
52.0,42,8.193268159168072
52.0,43,8.490460690842173
52.0,44,11.072975254487597
52.0,45,10.943499133177102
52.0,46,7.854214256881557
52.0,47,2.5954994332278147
52.0,48,5.479106921609492
52.0,49,3.659265671856702
52.0,5,6.283592213944085
52.0,50,0.0
52.0,51,0.0
52.0,6,7.52246451164739
52.0,8,6.618161312241636
52.0,9,9.367442500083722
53.0,1,6.678901634658813
53.0,10,8.00910030738315
53.0,11,7.783411151059062
53.0,13,11.377322352094813
53.0,14,9.71287460684885
53.0,15,7.1672108657286095
53.0,16,6.337251918338544
53.0,17,7.194985943763785
53.0,18,5.66259275219509
53.0,19,9.635157077725179
53.0,2,7.665268468709447
53.0,20,7.306918979878492
53.0,21,7.568212984747238
53.0,22,7.330738449908793
53.0,23,9.570017567662283
53.0,24,9.049143496964358
53.0,25,6.279650142145894
53.0,26,6.400552408796199
53.0,27,9.350638595209858
53.0,28,9.212388220884517
53.0,29,6.798701500643693
53.0,3,8.656963347105481
53.0,30,0.0
53.0,31,9.049206516650738
53.0,32,7.289062734032651
53.0,33,8.723912361469544
53.0,34,0.0004452624015130802
53.0,35,10.12393079137747
53.0,36,6.816805609537235
53.0,37,0.0015133371274888975
53.0,38,0.35467243562778805
53.0,39,8.944430129090122
53.0,4,7.7235248271429695
53.0,40,8.238401189232402
53.0,41,6.952992499522708
53.0,42,7.940347616929793
53.0,43,7.617656693686895
53.0,44,10.595528674461297
53.0,45,11.743778958733492
53.0,46,8.070467110672787
53.0,47,4.873708278080448
53.0,48,6.708976720253423
53.0,49,6.114827789948323
53.0,5,6.7555677021597695
53.0,50,2.3361074937740343
53.0,51,1.4856431079562753
53.0,52,0.0
53.0,6,7.448873198369087
53.0,8,6.571313097055599
53.0,9,8.699286037292346
54.0,1,6.644648776194208
54.0,10,8.561164827131241
54.0,11,8.223512684512043
54.0,13,11.647388351987352
54.0,14,9.721640158622682
54.0,15,7.453033895450696
54.0,16,7.004216835642539
54.0,17,7.523233169025079
54.0,18,7.40403973764079
54.0,19,9.165052864922345
54.0,2,7.366446120610244
54.0,20,8.100412861490577
54.0,21,7.577513136610373
54.0,22,6.90364535306301
54.0,23,9.190285535821452
54.0,24,8.004518206062027
54.0,25,7.244762445739091
54.0,26,6.723767558162495
54.0,27,9.662969491756922
54.0,28,8.632641355729342
54.0,29,6.7210933619949
54.0,3,7.548672070010312
54.0,30,0.0
54.0,31,9.107622055864194
54.0,32,6.348389272344458
54.0,33,8.612593442453496
54.0,34,0.0
54.0,35,10.123217993074478
54.0,36,7.297100583289697
54.0,37,0.0
54.0,38,0.010721304834440027
54.0,39,9.594386185123383
54.0,4,8.571255227975339
54.0,40,8.398108461355017
54.0,41,4.243954472461104
54.0,42,8.654409617321797
54.0,43,8.510665360847652
54.0,44,10.393155275714003
54.0,45,11.21266531981837
54.0,46,7.594957663138218
54.0,47,6.800776901026255
54.0,48,6.472367027498268
54.0,49,8.415436574770139
54.0,5,5.653273473631144
54.0,50,4.833991640852765
54.0,51,2.855200034682639
54.0,52,1.8083569650305436
54.0,53,0.0
54.0,6,8.425674262048245
54.0,8,6.893011495361633
54.0,9,8.743324280325337
55.0,1,7.602080809571907
55.0,10,8.691896404417738
55.0,11,5.889563481768814
55.0,13,11.725827647349103
55.0,14,10.16714538071879
55.0,15,6.966128582027793
55.0,16,7.299455744744583
55.0,17,7.162813146236621
55.0,18,6.6401358096282035
55.0,19,9.139692351420543
55.0,2,7.231048543557309
55.0,20,7.908532973146021
55.0,21,7.573125315655939
55.0,22,7.818267488104292
55.0,23,8.94579331007669
55.0,24,8.877877489657372
55.0,25,6.706865783463783
55.0,26,7.442750517654628
55.0,27,9.822946404093347
55.0,28,8.53649203459607
55.0,29,7.279519000284091
55.0,3,7.904367378886961
55.0,30,0.0
55.0,31,8.646580119748831
55.0,32,5.986168846176873
55.0,33,9.757961876010947
55.0,34,0.0
55.0,35,10.773486895354845
55.0,36,7.321476316743477
55.0,37,0.0
55.0,38,0.0021556526382056885
55.0,39,9.929679592069968
55.0,4,7.683878434641079
55.0,40,8.073369389535085
55.0,41,4.215158457036271
55.0,42,8.136598410360747
55.0,43,7.407277205921873
55.0,44,10.975326966247872
55.0,45,12.048079870295078
55.0,46,8.164381570108986
55.0,47,7.387029176251925
55.0,48,6.469962791612789
55.0,49,8.837065734537184
55.0,5,6.20723569788739
55.0,50,6.6912310223793625
55.0,51,4.493109050951897
55.0,52,3.1652800365816804
55.0,53,1.5503810956375674
55.0,6,8.218645039933303
55.0,8,6.617566561496414
55.0,9,9.218532929481022
56.0,1,6.851936824377753
56.0,10,8.415771137688814
56.0,11,2.8352237646498097
56.0,13,11.261746613773754
56.0,14,10.762523096954606
56.0,15,6.561006978210114
56.0,16,6.710326604935646
56.0,17,6.712688256787404
56.0,18,6.982282804290675
56.0,19,8.557561071671678
56.0,2,8.287786792467132
56.0,20,7.465319183305792
56.0,21,8.303404911689444
56.0,22,7.776681254126132
56.0,23,8.936879264785668
56.0,24,8.875673248868667
56.0,25,6.641635421951853
56.0,26,6.985754441473096
56.0,27,9.342018699329747
56.0,28,9.1351559140381
56.0,29,7.3643759142213465
56.0,3,8.434562637146515
56.0,30,0.0
56.0,31,9.184707810279214
56.0,32,7.251591074605765
56.0,33,9.628283929354936
56.0,34,0.0
56.0,36,7.137353347440197
56.0,37,0.0
56.0,38,0.0
56.0,39,9.363408088031955
56.0,4,7.835571905543825
56.0,40,7.77676970937305
56.0,41,4.870652707486554
56.0,42,4.667126308034525
56.0,43,8.144303882690311
56.0,44,10.431489802953205
56.0,45,9.181537798721362
56.0,46,7.283420907376155
56.0,47,6.482991821691356
56.0,48,6.6543846899442824
56.0,49,9.15061505998937
56.0,5,6.860704859506823
56.0,50,8.268898274889217
56.0,51,5.869165057386271
56.0,52,5.386501944437623
56.0,53,3.8699819566216322
56.0,55,0.0
56.0,6,8.281827281100245
56.0,8,7.566884733371034
56.0,9,8.641847170242123
57.0,1,7.5359883271997194
57.0,10,8.881874849552794
57.0,11,0.6960777360274236
57.0,13,12.078340173325739
57.0,14,10.467036256139322
57.0,15,6.841731031620927
57.0,16,6.151539771230265
57.0,17,7.6213844033994596
57.0,18,6.972844897688277
57.0,19,8.735785560089298
57.0,2,8.117498937427781
57.0,20,7.80233606982506
57.0,21,7.211129587039336
57.0,22,7.611841126132757
57.0,23,9.583780963452293
57.0,24,8.359646930981658
57.0,25,6.175080428071872
57.0,26,7.444974521015235
57.0,27,7.409897926587856
57.0,28,8.401288359089435
57.0,29,7.311380352063753
57.0,3,8.157874026713952
57.0,30,0.0
57.0,31,9.471090180232421
57.0,32,7.490248645752208
57.0,33,9.337683865703136
57.0,34,0.0
57.0,36,7.447347431246138
57.0,37,0.0
57.0,38,0.0
57.0,39,9.057135057821668
57.0,4,6.736314816459473
57.0,40,7.379893341609434
57.0,41,7.350741442509136
57.0,42,1.2258670124683473
57.0,43,8.108008405389429
57.0,44,10.713216260550894
57.0,45,4.6815377987213616
57.0,46,7.027430497548364
57.0,47,7.22547078507483
57.0,48,6.045256834084586
57.0,49,9.241486623030953
57.0,5,6.770488873145096
57.0,50,8.756230734242811
57.0,51,7.801797435758634
57.0,52,7.662425114912913
57.0,53,5.34225348783657
57.0,55,1.6130514706950634
57.0,56,0.0
57.0,6,8.029433149040246
57.0,8,7.248565018114231
57.0,9,8.994651601864039
58.0,1,7.01890620120348
58.0,10,6.914715551025925
58.0,11,0.07800690648939654
58.0,13,11.9301729094426
58.0,14,10.778565252097689
58.0,15,7.31927192184148
58.0,16,7.147966993245602
58.0,17,7.608265508931399
58.0,18,7.255285218416624
58.0,19,8.652971256815961
58.0,2,7.622274905156128
58.0,20,7.1923087890259465
58.0,21,8.383702591935158
58.0,22,7.702151978711598
58.0,23,9.873011897237731
58.0,24,9.11173443309334
58.0,25,7.051079312301792
58.0,26,6.831058372746616
58.0,27,3.5091181699178438
58.0,28,8.52922562306156
58.0,29,6.837751874474526
58.0,3,7.941692149111178
58.0,30,0.0
58.0,31,8.745279885354684
58.0,32,7.117002751124649
58.0,33,8.990604086541996
58.0,34,0.0
58.0,36,7.6828743922179035
58.0,37,0.0
58.0,38,0.0
58.0,39,8.926648773485594
58.0,4,6.968627214512544
58.0,40,8.436106381677249
58.0,41,7.3509535810172855
58.0,42,0.23233318969580607
58.0,43,8.084860247825436
58.0,44,11.28343199855683
58.0,45,0.8150963841402923
58.0,46,7.321318612523198
58.0,47,7.174387461808473
58.0,48,6.904506943471215
58.0,49,9.373224334427952
58.0,5,6.866530445402041
58.0,50,9.26729284068638
58.0,51,9.126465768695892
58.0,52,8.016216535528988
58.0,53,6.703494102624246
58.0,54,0.0
58.0,55,3.1321895364904773
58.0,56,1.9245366591960194
58.0,57,0.0
58.0,6,7.913878323474468
58.0,8,7.690847539885498
58.0,9,8.982377429916538
59.0,1,7.368928132802375
59.0,10,4.558281381660952
59.0,11,0.03377582266075102
59.0,13,12.292549452682628
59.0,14,6.278565252097689
59.0,15,7.1286906062719
59.0,16,6.721512664057619
59.0,17,6.550813187133789
59.0,18,7.686506088532418
59.0,19,8.752177239617467
59.0,2,7.72534280935467
59.0,20,7.513137948652684
59.0,21,7.487784530164658
59.0,22,7.012860043367372
59.0,23,8.845421884291566
59.0,24,8.273907291912291
59.0,25,6.866328615285076
59.0,26,6.93356283509957
59.0,27,0.9045136303365207
59.0,28,8.271156678710744
59.0,29,7.091506268184349
59.0,3,7.716994447001856
59.0,30,0.0
59.0,31,8.791703340542735
59.0,32,7.685111898807011
59.0,33,9.215958715528675
59.0,34,0.0
59.0,36,7.388545222173391
59.0,37,0.0
59.0,38,0.0
59.0,39,9.364931703265555
59.0,4,7.427471200212273
59.0,40,8.263800582564594
59.0,41,7.062141623926192
59.0,42,0.035916286204799946
59.0,43,8.26239556028524
59.0,44,11.261487422846608
59.0,45,0.05177110910572092
59.0,46,8.011594554871142
59.0,47,6.70180184368506
59.0,48,6.637035199141547
59.0,49,8.255479829371772
59.0,5,5.760854431961215
59.0,50,8.671666042251266
59.0,51,9.512477931336583
59.0,52,8.05530871822299
59.0,53,8.341778904811978
59.0,54,1.3891736662713812
59.0,55,5.594632990774698
59.0,56,3.5644805677933626
59.0,57,2.488176627201028
59.0,6,5.961291427105167
59.0,8,6.544302445424318
59.0,9,8.39148913335988
60.0,1,6.790467828270175
60.0,10,0.27551102571862796
60.0,11,0.006129939507167087
60.0,13,11.810118822436056
60.0,14,5.078071413087092
60.0,15,6.365152361108289
60.0,16,7.027021266957119
60.0,17,7.258461524370395
60.0,18,7.244406872394405
60.0,19,7.102046382825247
60.0,2,6.7805438186970495
60.0,20,8.093253577430687
60.0,21,7.929279948457129
60.0,22,7.916701636414044
60.0,23,9.874932722853258
60.0,24,3.773907291912291
60.0,25,6.046346975080289
60.0,26,6.497793404085956
60.0,27,0.2687980596399512
60.0,28,8.21641000321941
60.0,29,7.517933420355149
60.0,3,8.903340692536146
60.0,30,0.0
60.0,31,9.345700861202785
60.0,32,6.9508902677227
60.0,33,9.69206334785135
60.0,34,0.0
60.0,36,7.234798091662063
60.0,37,0.0
60.0,38,0.0
60.0,39,8.7933628144672
60.0,4,7.237431607131591
60.0,40,7.672951255128876
60.0,41,7.487474373584456
60.0,42,0.005251871431177001
60.0,43,7.457355384840794
60.0,44,11.092928878809676
60.0,45,0.010275434443507581
60.0,46,7.366836280441664
60.0,47,6.345998316467702
60.0,48,6.546226207589217
60.0,49,9.433239031708665
60.0,5,4.765783188550249
60.0,50,8.548603502126163
60.0,51,8.476310860182242
60.0,52,8.007704607362724
60.0,53,7.869532157953397
60.0,54,3.5499127994291486
60.0,55,7.130553536629304
60.0,56,5.389849485666492
60.0,57,4.818855312024243
60.0,59,0.0
60.0,6,1.8406000116704653
60.0,8,7.634603695508622
60.0,9,8.30406952337829
61.0,1,7.252043539672285
61.0,10,0.14983232580305209
61.0,11,0.0015641815039893203
61.0,13,10.722908038360012
61.0,14,6.927309545446553
61.0,15,4.275629334300398
61.0,16,6.40645752790787
61.0,17,6.934084916800528
61.0,18,7.7218451826022045
61.0,19,7.344285716537743
61.0,2,5.083085530624783
61.0,20,7.874332556081891
61.0,21,8.293294476520256
61.0,22,6.918036702365615
61.0,23,8.92923587822704
61.0,24,0.5635483085974318
61.0,25,7.000631582489788
61.0,26,7.027504605337441
61.0,27,0.15138291934677658
61.0,28,8.640091627406568
61.0,29,7.16358385296324
61.0,3,7.625000346600918
61.0,30,0.0
61.0,31,9.27789126764168
61.0,32,7.663959386966247
61.0,33,8.651167235984891
61.0,34,0.0
61.0,36,6.9584421441545175
61.0,37,0.0
61.0,38,0.0
61.0,39,9.645537328952722
61.0,4,5.742630868575212
61.0,40,7.898674643803545
61.0,41,7.242101249025047
61.0,42,0.0018909991016753057
61.0,43,8.18093637976346
61.0,44,11.381633657878615
61.0,45,0.003818663085156225
61.0,46,7.382825948480337
61.0,47,7.119033289118632
61.0,48,6.536277939196162
61.0,49,8.832120574670709
61.0,5,5.206756561913044
61.0,50,9.002130966680024
61.0,51,9.5507630781765
61.0,52,8.370825176884287
61.0,53,8.751696670411654
61.0,54,5.767431787238457
61.0,55,8.453504716814495
61.0,56,7.549133915011772
61.0,57,7.357957825693302
61.0,59,2.563422248628922
61.0,6,0.7240784607483478
61.0,60,0.0
61.0,8,6.430849385851909
61.0,9,8.671267630094677
62.0,1,6.542865864131726
62.0,10,0.022142002396549555
