Time,VehicleID,CO2
48.0,15,3229.299205146858
48.0,16,4794.056717426437
48.0,17,3295.485106752696
48.0,18,2610.3197579815173
48.0,19,5100.164039174427
48.0,2,4015.1762059809394
48.0,20,2723.1103072895817
48.0,21,2313.331545166784
48.0,22,0.0
48.0,23,3549.5195207532206
48.0,24,3430.5021649873565
48.0,25,6091.450418800584
48.0,26,0.0
48.0,27,5770.133027532833
48.0,28,1728.4211869006303
48.0,29,2824.2798365932304
48.0,3,0.0
48.0,30,1520.3910135222354
48.0,31,1766.857926564721
48.0,32,0.0
48.0,33,0.0
48.0,34,1451.7000981726007
48.0,35,2090.5081855352278
48.0,36,0.0
48.0,37,0.0
48.0,38,0.0
48.0,39,3227.218840787458
48.0,4,3850.6861681336554
48.0,40,2100.741630686025
48.0,41,2170.8167475724367
48.0,42,2336.6957278529135
48.0,43,3857.607853923003
48.0,44,5306.846934938098
48.0,45,3426.5460995277404
48.0,46,3811.9669773753308
48.0,5,0.0
48.0,6,4643.999033017731
48.0,8,3779.283981600106
48.0,9,1580.3042498209657
49.0,1,1982.1898419065583
49.0,10,6853.369328732536
49.0,11,0.0
49.0,13,0.0
49.0,14,4702.001703603812
49.0,15,4126.240169201308
49.0,16,2738.341649470741
49.0,17,0.0
49.0,18,1557.3794315767454
49.0,19,5985.78861501432
49.0,2,5470.044346394614
49.0,20,2861.001343193203
49.0,21,0.0
49.0,22,2467.1043721642764
49.0,23,4719.287228263359
49.0,24,0.0
49.0,25,1486.4051842806841
49.0,26,1595.3495322566152
49.0,27,5056.450362775252
49.0,28,0.0
49.0,29,0.0
49.0,3,2783.113539288274
49.0,30,1521.0
49.0,31,2495.922232516488
49.0,32,2596.220200769939
49.0,33,3410.191053920013
49.0,34,1492.0091767923038
49.0,35,2489.2378149846527
49.0,36,0.0
49.0,37,0.0
49.0,38,3696.7347685653504
49.0,39,2273.673371746843
49.0,4,3018.7283427898647
49.0,40,0.0
49.0,41,1657.642077067057
49.0,42,0.0
49.0,43,6077.819722975021
49.0,44,4240.712460079444
49.0,45,4506.696968010124
49.0,46,4624.56653259394
49.0,48,1521.0
49.0,5,0.0
49.0,6,4579.149907227185
49.0,8,4674.488683818484
49.0,9,0.0
50.0,1,1581.7255274317645
50.0,10,0.0
50.0,11,3641.0086216901445
50.0,13,5099.286241958207
50.0,14,6561.864094782936
50.0,15,4424.893732084599
50.0,16,2963.9569307019246
50.0,17,1433.5739584325338
50.0,18,0.0
50.0,19,4207.177595282205
50.0,2,3536.8896658714434
50.0,20,1477.4631530329677
50.0,21,0.0
50.0,22,0.0
50.0,23,5636.923042728571
50.0,24,4119.09795186886
50.0,25,2405.3177879398863
50.0,26,2437.442204349051
50.0,27,0.0
50.0,28,1856.1058243442553
50.0,29,2668.1959798114035
50.0,3,4839.904108821219
50.0,30,1521.0
50.0,31,0.0
50.0,32,0.0
50.0,33,1423.0027722051636
50.0,34,1514.3756612350826
50.0,35,2432.4488889399977
50.0,36,0.0
50.0,37,0.0
50.0,38,0.0
50.0,39,0.0
50.0,4,3082.0634270898818
50.0,40,2810.1524624089857
50.0,41,3024.8346472403714
50.0,42,3529.1278854703405
50.0,43,1439.3913514357225
50.0,44,5968.106002738006
50.0,45,5335.522527695405
50.0,46,4633.589591420304
50.0,48,3181.218312997346
50.0,49,1521.0
50.0,5,2052.496384103238
50.0,6,3147.040156631622
50.0,8,0.0
50.0,9,3209.1013936412346
51.0,1,0.0
51.0,10,3261.8726203957926
51.0,11,0.0
51.0,13,1359.9854348328372
51.0,14,3291.8136147136993
51.0,15,1334.4899123962794
51.0,16,2009.1579553114789
51.0,17,2174.675515499451
51.0,18,0.0
51.0,19,2419.5347014647455
51.0,2,1610.489414789105
51.0,20,0.0
51.0,21,4053.531305835436
51.0,22,2845.3254222270243
51.0,23,3213.9309845485413
51.0,24,4058.9853470256194
51.0,25,1570.7703478380643
51.0,26,2446.1431330440882
51.0,27,2383.60483227608
51.0,28,0.0
51.0,29,0.0
51.0,3,0.0
51.0,30,1521.0
51.0,31,3751.7499813233385
51.0,32,4142.8845571694565
51.0,33,0.0
51.0,34,1513.243949542867
51.0,35,2494.799419547043
51.0,36,3922.8248232524184
51.0,37,1004.3462059116808
51.0,38,0.0
51.0,39,2505.5965752610527
51.0,4,0.0
51.0,40,0.0
51.0,41,0.0
51.0,42,0.0
51.0,43,1730.0206084345225
51.0,44,6369.3956348019365
51.0,45,5137.5854669816445
51.0,46,5767.7391759096245
51.0,47,1521.0
51.0,48,4620.548130776778
51.0,49,3491.6226765578417
51.0,5,2538.518202075011
51.0,6,0.0
51.0,8,1546.8261022840204
51.0,9,1381.873540450999
52.0,1,2034.2093792323758
52.0,10,1897.384355000696
52.0,11,0.0
52.0,13,2111.498233958198
52.0,14,3410.3605814746197
52.0,15,0.0
52.0,16,0.0
52.0,17,0.0
52.0,18,0.0
52.0,19,1879.6292628214603
52.0,2,0.0
52.0,20,3289.6874930248223
52.0,21,0.0
52.0,22,0.0
52.0,23,1797.8344097541558
52.0,24,4604.735930961787
52.0,25,0.0
52.0,26,0.0
52.0,27,1399.3724879703714
52.0,28,4026.698385982028
52.0,29,2698.2902494850714
52.0,3,2295.844394627775
52.0,30,1521.0
52.0,31,0.0
52.0,32,0.0
52.0,33,1993.7583892152218
52.0,34,1519.137478007088
52.0,35,0.0
52.0,36,1418.1678534163482
52.0,37,1517.0411931671454
52.0,38,0.0
52.0,39,0.0
52.0,4,4560.957946792449
52.0,40,2466.64976540257
52.0,41,1674.9515846000752
52.0,42,0.0
52.0,43,3530.737908399769
52.0,44,1871.94798381473
52.0,45,7192.050793117744
52.0,46,0.0
52.0,47,4320.336823288478
52.0,48,3752.7515343014725
52.0,49,3626.8593575205805
52.0,5,1392.045271205814
52.0,50,1521.0
52.0,51,1521.0
52.0,6,0.0
52.0,8,1795.0116159137613
52.0,9,2436.8455573308775
53.0,1,1349.8683404018675
53.0,10,0.0
53.0,11,2311.566250651184
53.0,13,0.0
53.0,14,0.0
53.0,15,2016.9033285978915
53.0,16,0.0
53.0,17,2340.4913840762383
53.0,18,3339.842474305757
53.0,19,2557.159546927756
53.0,2,2560.6910663628773
53.0,20,0.0
53.0,21,1896.9499212873275
53.0,22,2405.137083092735
53.0,23,2488.2552224421047
53.0,24,4845.491100605792
53.0,25,1996.781611625941
53.0,26,1422.2149513065417
53.0,27,0.0
53.0,28,1303.0633005750558
53.0,29,0.0
53.0,3,4669.789678522627
53.0,30,1521.0
53.0,31,1813.4068139615329
53.0,32,2095.808271201116
53.0,33,1559.3389695764852
53.0,34,1519.4805692401717
53.0,35,0.0
53.0,36,0.0
53.0,37,1517.519347620656
53.0,38,0.0
53.0,39,1991.4234593145286
53.0,4,3745.3355080155075
53.0,40,2787.47889164814
53.0,41,1367.5164056553367
53.0,42,0.0
53.0,43,0.0
53.0,44,0.0
53.0,45,4078.8494421400746
53.0,46,2139.7765863968652
53.0,47,4851.463690024882
53.0,48,3800.0573790474823
53.0,49,5655.434723654992
53.0,5,2487.794844495831
53.0,50,3949.662415134072
53.0,51,2880.930440154667
53.0,52,1521.0
53.0,6,1548.8752298989937
53.0,8,1577.1681171729338
53.0,9,0.0
54.0,1,1600.6059704192558
54.0,10,2878.629149791876
54.0,11,2603.543902094684
54.0,13,2622.3608238171005
54.0,14,1802.9527304568617
54.0,15,2222.2858087595096
54.0,16,2866.3485092091673
54.0,17,2308.510845729696
54.0,18,4931.825156246564
54.0,19,0.0
54.0,2,0.0
54.0,20,3293.029427332611
54.0,21,1708.9366837738196
54.0,22,0.0
54.0,23,0.0
54.0,24,0.0
54.0,25,3450.7797690983843
54.0,26,2225.0675910752416
54.0,27,2496.965381424262
54.0,28,0.0
54.0,29,1527.0871319204855
54.0,3,0.0
54.0,30,1521.0
54.0,31,1881.3058292095686
54.0,32,0.0
54.0,33,1499.1020359639206
54.0,34,1520.6904981047082
54.0,35,1801.505550600321
54.0,36,2567.4063621614055
54.0,37,1519.9480793626824
54.0,38,1281.597970857185
54.0,39,3259.971366723598
54.0,4,3496.0128245006968
54.0,40,2050.3505461562086
54.0,41,0.0
54.0,42,3232.466564722799
54.0,43,3577.4532945447763
54.0,44,1323.2106977924066
54.0,45,0.0
54.0,46,0.0
54.0,47,5046.795637266959
54.0,48,0.0
54.0,49,6447.585860846892
54.0,5,0.0
54.0,50,5146.529395205053
54.0,51,3076.7450736656606
54.0,52,3260.4931068338906
54.0,53,1521.0
54.0,6,3731.6829082789445
54.0,8,2237.6470177544534
54.0,9,1830.6379016394028
55.0,1,3512.110518735829
55.0,10,2010.5891390760903
55.0,11,0.0
55.0,13,2110.5414378261135
55.0,14,2873.4940960110193
55.0,15,0.0
55.0,16,2226.2203640395282
55.0,17,0.0
55.0,18,0.0
55.0,19,1699.4137213264964
55.0,2,1430.9131679761197
55.0,20,1327.9464389949435
55.0,21,1682.8248063670412
55.0,22,3475.399014331659
55.0,23,0.0
55.0,24,3614.1045364842107
55.0,25,0.0
55.0,26,3032.0346760629473
55.0,27,2160.2075430265118
55.0,28,1529.022934583215
55.0,29,2709.1408790817372
55.0,3,2399.5317511667954
55.0,30,1521.0
55.0,31,0.0
55.0,32,0.0
55.0,33,4436.066555942863
55.0,34,1521.0
55.0,35,3478.3234228676147
55.0,36,1727.2751897887433
55.0,37,1521.0
55.0,38,1515.077175091919
55.0,39,2580.920270193127
55.0,4,0.0
55.0,40,0.0
55.0,41,1557.838117134355
55.0,42,0.0
55.0,43,0.0
55.0,44,3342.716889081782
55.0,45,4249.271164645605
55.0,46,2855.6737206657986
55.0,47,2775.6680324100003
55.0,48,1650.2620088640529
55.0,49,2641.349837408918
55.0,5,2560.412137961963
55.0,50,4884.35854074014
55.0,51,3829.0908303677675
55.0,52,3133.124584950197
55.0,53,2954.5721885615426
55.0,6,1298.3138260720225
55.0,8,0.0
55.0,9,2808.089013369662
56.0,1,0.0
56.0,10,0.0
56.0,11,0.0
56.0,13,0.0
56.0,14,3337.9578595238017
56.0,15,0.0
56.0,16,0.0
56.0,17,0.0
56.0,18,2282.3131652885922
56.0,19,0.0
56.0,2,3862.693803864383
56.0,20,0.0
56.0,21,3203.0662964577377
56.0,22,1618.2344711088276
56.0,23,1726.7104295149384
56.0,24,1738.4855981526637
56.0,25,1547.0439425295726
56.0,26,0.0
56.0,27,0.0
56.0,28,3067.1400801846426
56.0,29,1841.28808453422
56.0,3,2815.0422579265223
56.0,30,1521.0
56.0,31,2941.918643462311
56.0,32,4003.7401538211416
56.0,33,1481.2673670121296
56.0,34,1521.0
56.0,36,1341.5475017266597
56.0,37,1521.0
56.0,38,1519.5016058511833
56.0,39,0.0
56.0,4,1995.751892514996
56.0,40,0.0
56.0,41,2542.852722963612
56.0,42,0.0
56.0,43,3188.2655281416864
56.0,44,0.0
56.0,45,0.0
56.0,46,0.0
56.0,47,0.0
56.0,48,1978.9126131169994
56.0,49,2443.798875599102
56.0,5,2820.559801092846
56.0,50,4913.310248164167
56.0,51,3826.1229116353124
56.0,52,4974.309726053229
56.0,53,4509.362266838191
56.0,55,1521.0
56.0,6,1846.3536611497243
56.0,8,3489.2428819229217
56.0,9,0.0
57.0,1,2981.7269819077223
57.0,10,2742.2686155378947
57.0,11,0.0
57.0,13,4204.1388670680835
57.0,14,0.0
57.0,15,2160.801679766399
57.0,16,0.0
57.0,17,3423.416215082472
57.0,18,1653.4998188223208
57.0,19,2114.006778130223
57.0,2,1371.6294794020737
57.0,20,2352.7133357122316
57.0,21,0.0
57.0,22,1378.9175706104772
57.0,23,3251.122967332709
57.0,24,0.0
57.0,25,0.0
57.0,26,2546.1577680699424
57.0,27,0.0
57.0,28,0.0
57.0,29,1583.9406212399992
57.0,3,0.0
57.0,30,1521.0
57.0,31,2417.184933087888
57.0,32,2136.8871205561077
57.0,33,0.0
57.0,34,1521.0
57.0,36,2267.041377784028
57.0,37,1521.0
57.0,38,1521.0
57.0,39,0.0
57.0,4,0.0
57.0,40,0.0
57.0,41,6282.8525377399565
57.0,42,0.0
57.0,43,1638.8974694375604
57.0,44,2542.2227220677314
57.0,45,0.0
57.0,46,0.0
57.0,47,3038.913849182009
57.0,48,0.0
57.0,49,1960.7959155945323
57.0,5,1505.9214687570518
57.0,50,2770.463032315783
57.0,51,5444.737239335711
57.0,52,6045.942557431947
57.0,53,3832.3780066153254
57.0,55,3027.051857763758
57.0,56,1521.0
57.0,6,0.0
57.0,8,0.0
57.0,9,2512.19897058811
58.0,1,0.0
58.0,10,0.0
58.0,11,1086.1939080437392
58.0,13,1500.95870617611
58.0,14,2624.9223655973306
58.0,15,2565.031471375225
58.0,16,3487.392359227995
58.0,17,1667.4661897694657
58.0,18,2198.7971813944514
58.0,19,1559.7755152083291
58.0,2,0.0
58.0,20,0.0
58.0,21,4122.968088150596
58.0,22,1869.1989720159747
58.0,23,2466.534464067897
58.0,24,3398.952672263693
58.0,25,3249.8433156081423
58.0,26,0.0
58.0,27,0.0
58.0,28,1993.841033871836
58.0,29,0.0
58.0,3,0.0
58.0,30,1521.0
58.0,31,0.0
58.0,32,0.0
58.0,33,0.0
58.0,34,1521.0
58.0,36,2146.367283419636
58.0,37,1521.0
58.0,38,1521.0
58.0,39,1464.7100066359908
58.0,4,2084.9411885934405
58.0,40,3897.424742546386
58.0,41,1683.621482469037
58.0,42,803.248961704931
58.0,43,1664.322597233479
58.0,44,3367.3126973474064
58.0,45,0.0
58.0,46,2225.6628661400414
58.0,47,1584.0278944739587
58.0,48,3192.1187412329873
58.0,49,2060.795366595096
58.0,5,1836.5557631754548
58.0,50,2894.409375869036
58.0,51,4655.956039216789
58.0,52,2407.505612788479
58.0,53,4026.9525629084546
58.0,54,1521.0
58.0,55,3311.1125450495624
58.0,56,3404.8407709814273
58.0,57,1521.0
58.0,6,1477.4608453009355
58.0,8,2543.4122279811695
58.0,9,1721.389103001636
59.0,1,2334.1827698485727
59.0,10,0.0
59.0,11,1490.5834228346437
59.0,13,2965.5043884290385
59.0,14,0.0
59.0,15,1329.826903846952
59.0,16,0.0
59.0,17,0.0
59.0,18,2521.6973011144537
59.0,19,1947.929470195107
59.0,2,1894.9854595485992
59.0,20,2293.559208705219
59.0,21,0.0
59.0,22,0.0
59.0,23,0.0
59.0,24,0.0
59.0,25,1340.4448740603912
59.0,26,1851.4036167193744
59.0,27,0.0
59.0,28,0.0
59.0,29,2132.9566919139406
59.0,3,0.0
59.0,30,1521.0
59.0,31,1838.209993358764
59.0,32,2783.838853191464
59.0,33,2256.0836146673714
59.0,34,1521.0
59.0,36,0.0
59.0,37,1521.0
59.0,38,1521.0
59.0,39,2745.968235795202
59.0,4,2543.3584120930664
59.0,40,1368.652893994278
59.0,41,0.0
59.0,42,1384.0949507967557
59.0,43,2076.8245798132443
59.0,44,1810.2519227019366
59.0,45,985.9765429453403
59.0,46,3072.2667698921014
59.0,47,0.0
59.0,48,0.0
59.0,49,0.0
59.0,5,0.0
59.0,50,0.0
59.0,51,2647.299246630235
59.0,52,1786.8610408159298
59.0,53,5061.668336287238
59.0,54,2773.498202772218
59.0,55,5430.915651603161
59.0,56,3568.0125017392884
59.0,57,4164.378335010063
59.0,6,0.0
59.0,8,0.0
59.0,9,0.0
60.0,1,0.0
60.0,10,0.0
60.0,11,1501.8564543812952
60.0,13,0.0
60.0,14,0.0
60.0,15,0.0
60.0,16,2220.771492272437
60.0,17,2980.5038566113512
60.0,18,0.0
60.0,19,0.0
60.0,2,0.0
60.0,20,2866.5485919777534
60.0,21,2570.446394773861
60.0,22,3474.796704343927
60.0,23,4197.8081683290575
60.0,24,0.0
60.0,25,0.0
60.0,26,0.0
60.0,27,1060.5077844503337
60.0,28,1605.2530602974016
60.0,29,2493.0999928277406
60.0,3,4291.514241663531
60.0,30,1521.0
60.0,31,3001.834490008868
60.0,32,0.0
60.0,33,2877.1936893594375
60.0,34,1521.0
60.0,36,1397.3066284778788
60.0,37,1521.0
60.0,38,1521.0
60.0,39,0.0
60.0,4,1330.7655322161945
60.0,40,0.0
60.0,41,2487.5609849531693
60.0,42,1499.745700542173
60.0,43,0.0
60.0,44,1421.4631250295874
60.0,45,1492.2600394937404
60.0,46,0.0
60.0,47,0.0
60.0,48,1501.4407288322807
60.0,49,4419.355165633786
60.0,5,0.0
60.0,50,1473.361411283232
60.0,51,0.0
60.0,52,1613.325477162627
60.0,53,0.0
60.0,54,4193.475093472431
60.0,55,4462.56211294902
60.0,56,4378.309395856485
60.0,57,4903.585394087786
60.0,59,1521.0
60.0,6,0.0
60.0,8,3772.412371520467
60.0,9,1541.4653819980158
61.0,1,2527.517915273867
61.0,10,1433.4722641091655
61.0,11,1517.8497808919021
61.0,13,0.0
61.0,14,4956.352394529507
61.0,15,0.0
61.0,16,0.0
61.0,17,0.0
61.0,18,2614.704495990769
61.0,19,2131.9713435256476
61.0,2,0.0
61.0,20,0.0
61.0,21,2457.6869479315483
61.0,22,0.0
61.0,23,0.0
61.0,24,0.0
61.0,25,3380.381373107832
61.0,26,2623.445238840076
61.0,27,1439.3808308323198
61.0,28,2621.1823619760135
61.0,29,0.0
61.0,3,0.0
61.0,30,1521.0
61.0,31,1610.8601138342697
61.0,32,3058.0386384548065
61.0,33,0.0
61.0,34,1521.0
61.0,36,0.0
61.0,37,1521.0
61.0,38,1521.0
61.0,39,3732.683403849544
61.0,4,0.0
61.0,40,2144.7225011674636
61.0,41,0.0
61.0,42,1518.6924961879304
61.0,43,3167.794469815144
61.0,44,2639.7134074909377
61.0,45,1516.5681639185973
61.0,46,1714.0958709838294
61.0,47,3076.3010096518437
61.0,48,1639.3921980723326
61.0,49,0.0
61.0,5,2270.897278575585
61.0,50,2731.2291444224616
61.0,51,4217.458553502915
61.0,52,2464.3581728536146
61.0,53,3605.984460687956
61.0,54,5123.206343640376
61.0,55,4451.280634536155
61.0,56,5773.615032659605
61.0,57,6395.907112854967
61.0,59,4273.337752031224
61.0,6,0.0
61.0,60,1521.0
61.0,8,0.0
61.0,9,2506.3015449913587
62.0,1,0.0
62.0,10,1432.2128165153345
62.0,11,1520.5003756940448
62.0,13,4288.612401654667
62.0,14,4288.449919001175
62.0,15,2423.7649270638285
62.0,16,5725.18401146533
62.0,17,1835.9762744233958
62.0,18,0.0
62.0,19,4639.097234331699
62.0,2,4310.868820644988
62.0,20,2340.7746685283964
62.0,21,1571.6270675098476
62.0,22,2197.705156720765
62.0,23,2383.802662872539
62.0,24,1177.742907714409
62.0,25,0.0
62.0,26,1689.4030660678666
62.0,27,1425.1650710437436
62.0,28,2974.637664141277
62.0,29,0.0
62.0,3,2724.8930878564947
62.0,30,1521.0
62.0,31,0.0
62.0,32,0.0
62.0,33,3664.102955946168
62.0,34,1521.0
62.0,36,3792.088285549986
62.0,37,1521.0
62.0,38,1521.0
62.0,39,2598.7906050304596
62.0,4,0.0
62.0,40,1919.4895256718667
62.0,41,0.0
62.0,42,1519.8136401760794
62.0,43,1637.5364100649156
62.0,44,0.0
62.0,45,1520.4298396608076
62.0,46,2626.733086588224
62.0,47,2197.784629547482
62.0,48,2613.876187678894
62.0,49,0.0
62.0,5,1940.8780122519752
62.0,50,0.0
62.0,51,1932.2794810589976
62.0,52,0.0
62.0,53,0.0
62.0,54,4530.213957581171
62.0,55,7453.3524313145535
62.0,56,6403.684183719914
62.0,57,4274.808558556061
62.0,59,4488.224163375171
62.0,6,1099.3728281652704
62.0,60,2865.7211738252568
62.0,61,1521.0
62.0,8,0.0
62.0,9,0.0
63.0,1,2700.37074245113
63.0,10,1507.510401428315
63.0,11,1520.6305010173346
63.0,13,0.0
63.0,14,0.0
63.0,15,6084.207065265591
63.0,16,0.0
63.0,17,2140.5501949631926
63.0,18,3738.2244052044734
63.0,19,0.0
63.0,2,0.0
63.0,20,0.0
63.0,21,0.0
63.0,22,2064.4489573897813
63.0,23,1424.7763945323663
63.0,24,1481.2166933211734
63.0,25,0.0
63.0,26,0.0
63.0,27,1514.0899988347037
63.0,28,0.0
63.0,29,0.0
63.0,3,2382.9742376734907
63.0,30,1521.0
63.0,31,1609.917011257196
63.0,32,0.0
63.0,33,2328.679563910122
63.0,34,1521.0
63.0,36,0.0
63.0,37,1521.0
63.0,38,1521.0
63.0,39,0.0
63.0,4,0.0
63.0,40,0.0
63.0,41,3307.4775650540905
63.0,42,1520.8746958613124
63.0,43,0.0
63.0,44,2685.791115396192
63.0,45,1519.0652247301866
63.0,46,0.0
63.0,47,0.0
63.0,48,0.0
63.0,49,0.0
63.0,5,3450.164706149115
63.0,50,0.0
63.0,51,0.0
63.0,52,1752.1864579956482
63.0,53,0.0
63.0,54,6572.057697556422
63.0,55,0.0
63.0,56,2477.7448308007356
63.0,57,2986.1811193313597
63.0,59,4145.521387768679
63.0,6,1437.1509780840001
63.0,60,4182.96086601134
63.0,61,4044.362248268194
63.0,62,1521.0
63.0,8,0.0
63.0,9,3413.4981379552414
64.0,1,0.0
64.0,10,1519.3733846300524
64.0,11,1520.7991564085194
64.0,13,3236.437932761208
64.0,14,2106.3701614177517
64.0,15,0.0
64.0,16,4050.2250237479907
64.0,17,2653.4141104436553
64.0,18,0.0
64.0,19,3204.0338524390736
64.0,2,6595.546545479094
64.0,20,2253.6375681162945
64.0,21,1628.9431462516313
64.0,22,0.0
64.0,23,2855.94614735566
64.0,24,1509.9435278137757
64.0,25,0.0
64.0,26,2075.0513002005396
64.0,27,1520.3838939748823
64.0,28,1473.433597672782
64.0,29,1094.0101639999777
64.0,3,0.0
64.0,30,1521.0
64.0,31,1700.1598233040522
64.0,32,0.0
64.0,33,0.0
64.0,34,1521.0
64.0,36,2016.5929651496372
64.0,37,1521.0
64.0,38,1521.0
64.0,39,3317.303129781751
64.0,4,4748.3431540579395
64.0,40,3393.0050248468447
64.0,41,0.0
64.0,42,1521.0
64.0,43,1891.7051423530984
64.0,44,2388.446089012125
64.0,45,1520.8981952467125
64.0,46,3718.8757538471295
64.0,47,0.0
64.0,48,0.0
64.0,49,0.0
64.0,5,0.0
64.0,50,1215.780711410569
64.0,51,1487.599663174101
64.0,52,0.0
64.0,53,4213.532235331461
64.0,54,4473.752283051725
64.0,55,1445.706951582898
64.0,56,1583.3753576018892
64.0,57,0.0
64.0,58,1521.0
64.0,59,2975.696459988141
64.0,6,1514.9570035778688
64.0,60,4421.8637656559495
64.0,61,3980.2256910841556
64.0,62,3555.5179830414004
64.0,63,1521.0
64.0,8,1493.9397775879784
64.0,9,0.0
65.0,1,0.0
65.0,10,1520.9970124923723
65.0,11,1521.0
65.0,13,5397.774122013555
65.0,14,2728.4897095761476
65.0,15,3951.2794947124926
65.0,16,0.0
65.0,17,0.0
65.0,18,0.0
65.0,19,2690.915774247388
65.0,2,0.0
65.0,20,2468.083696387723
65.0,21,3558.306036367165
65.0,22,3312.561982396713
65.0,23,0.0
65.0,24,1520.223407366989
65.0,25,0.0
65.0,26,1948.979566519909
65.0,27,1519.4307779999547
65.0,28,1740.50214358416
65.0,29,1495.0713337862564
65.0,3,0.0
65.0,30,1521.0
65.0,31,0.0
65.0,32,578.5493275102494
65.0,33,0.0
65.0,34,1521.0
65.0,36,0.0
65.0,37,1521.0
65.0,38,1521.0
65.0,39,0.0
65.0,4,5440.265997708678
65.0,40,1354.6298478228546
65.0,41,0.0
65.0,42,1521.0
65.0,43,2527.5500583070425
65.0,44,0.0
65.0,45,1521.0
65.0,46,0.0
65.0,47,0.0
65.0,48,0.0
65.0,49,1643.0099352888817
65.0,5,1999.3347397585303
65.0,50,1380.8169605011067
65.0,51,0.0
65.0,52,3443.531126291918
65.0,53,0.0
65.0,54,3078.9622060518373
65.0,55,3906.6740009909054
65.0,56,0.0
65.0,57,1910.775782758894
65.0,58,3990.9001760699625
65.0,59,3792.7324565851914
65.0,6,1521.0
65.0,60,6343.097415982535
65.0,61,5746.061602346652
65.0,62,3870.4485697367672
65.0,63,4085.084877686841
65.0,8,1516.6918056688464
65.0,9,1585.048058990082
66.0,1,0.0
66.0,10,1520.7734696012697
66.0,11,1521.0
66.0,13,0.0
66.0,14,1695.233607161282
66.0,15,0.0
66.0,16,0.0
66.0,17,2375.579302682411
66.0,18,0.0
66.0,19,0.0
66.0,2,2594.574070576427
66.0,20,0.0
66.0,21,0.0
66.0,22,1359.886051242567
66.0,23,2185.760215481201
66.0,24,1520.7097406918228
66.0,25,1280.0432928645705
66.0,26,0.0
66.0,27,1520.8458764697914
66.0,28,2561.277024138411
66.0,29,1516.6875288395227
66.0,3,5058.714531648261
66.0,30,1521.0
66.0,31,2713.1541990073365
66.0,32,1485.2635091443026
66.0,33,3027.5335758230144
66.0,34,1521.0
66.0,36,0.0
66.0,37,1521.0
66.0,38,1521.0
66.0,39,1551.7794646775178
66.0,4,1699.6631136695923
66.0,40,5464.871547209485
66.0,41,3250.2130230430957
66.0,42,1521.0
