Time,VehicleID,Speed_mps,EdgeActual,Redirigido
39.0,31,9.42,553352498#0,NO
39.0,32,7.67,40668087#2,NO
39.0,33,8.99,553352498#0,NO
39.0,34,7.23,492471759#2,NO
39.0,35,6.2,42141326#5,NO
39.0,36,4.15,40668087#0,NO
39.0,37,2.47,42141326#11,NO
39.0,38,0.0,42143912#3,NO
39.0,4,8.31,337277981#1,NO
39.0,5,6.2,567060339#3,NO
39.0,6,0.0,40668087#4,NO
39.0,8,0.0,42143912#2,NO
39.0,9,8.92,42141326#1,NO
40.0,1,7.27,40668087#2,NO
40.0,10,0.45,49217108#3,NO
40.0,11,7.51,49217102,NO
40.0,13,12.05,42141326#2,NO
40.0,14,0.0,337277984#1,NO
40.0,15,0.0,:12013799528_0,NO
40.0,16,0.0,567060342#1,NO
40.0,17,7.34,45429543#0,NO
40.0,18,6.68,40668087#4,NO
40.0,19,0.0,49217108#0,NO
40.0,2,0.0,49217123,NO
40.0,20,7.67,553352498#2,NO
40.0,21,7.74,40668087#1,NO
40.0,22,8.1,45429543#0,NO
40.0,23,6.24,45429543#1,NO
40.0,24,0.94,42141326#10,NO
40.0,25,0.0,567060339#1,NO
40.0,26,6.87,40668087#0,NO
40.0,27,9.41,42141326#10,NO
40.0,28,8.54,553352498#1,NO
40.0,29,6.84,40668087#2,NO
40.0,3,8.2,553352498#1,NO
40.0,30,9.58,45429543#2,NO
40.0,31,9.32,553352498#0,NO
40.0,32,8.25,40668087#2,NO
40.0,33,9.63,553352498#0,NO
40.0,34,7.53,492471759#2,NO
40.0,35,8.63,42141326#5,NO
40.0,36,5.85,40668087#0,NO
40.0,37,4.92,42141326#11,NO
40.0,38,1.88,42143912#3,NO
40.0,39,0.0,337277984#4,NO
40.0,4,7.96,337277981#2,NO
40.0,5,5.72,567060339#3,NO
40.0,6,0.0,40668087#4,NO
40.0,8,0.0,42143912#2,NO
40.0,9,8.8,42141326#1,NO
41.0,1,7.74,40668087#2,NO
41.0,10,0.38,49217108#3,NO
41.0,11,6.2,:473195061_0,NO
41.0,13,11.33,42141326#3,NO
41.0,14,0.0,337277984#1,NO
41.0,15,0.0,:12013799528_0,NO
41.0,16,0.0,567060342#1,NO
41.0,17,6.93,45429543#0,NO
41.0,18,6.81,40668087#4,NO
41.0,19,0.0,49217108#0,NO
41.0,2,0.0,49217123,NO
41.0,20,7.98,553352498#2,NO
41.0,21,8.3,40668087#1,NO
41.0,22,6.9,45429543#0,NO
41.0,23,4.16,45429543#1,NO
41.0,24,0.06,42141326#10,NO
41.0,25,0.0,567060339#1,NO
41.0,26,6.42,40668087#0,NO
41.0,27,9.89,42141326#10,NO
41.0,28,8.85,553352498#1,NO
41.0,29,6.92,40668087#2,NO
41.0,3,8.96,553352498#1,NO
41.0,30,8.65,45429543#2,NO
41.0,31,8.41,553352498#0,NO
41.0,32,7.12,40668087#2,NO
41.0,33,9.4,553352498#0,NO
41.0,34,7.26,492471759#2,NO
41.0,35,10.05,42141326#5,NO
41.0,36,6.86,40668087#0,NO
41.0,37,7.29,42141326#11,NO
41.0,38,4.15,42143912#3,NO
41.0,39,2.53,337277984#4,NO
41.0,4,7.55,337277981#2,NO
41.0,40,0.0,567060342#1,SI
41.0,5,6.19,567060339#3,NO
41.0,6,0.0,40668087#4,NO
41.0,8,0.0,42143912#2,NO
41.0,9,9.15,42141326#1,NO
42.0,1,7.25,40668087#2,NO
42.0,10,0.03,49217108#3,NO
42.0,11,5.98,:473195061_0,NO
42.0,13,12.4,42141326#4,NO
42.0,14,0.0,337277984#1,NO
42.0,15,0.0,:12013799528_0,NO
42.0,16,0.0,567060342#1,NO
42.0,17,6.65,45429543#0,NO
42.0,18,6.91,40668087#4,NO
42.0,19,0.0,49217108#0,NO
42.0,2,0.0,49217123,NO
42.0,20,7.39,553352498#2,NO
42.0,21,7.51,40668087#1,NO
42.0,22,7.84,45429543#0,NO
42.0,23,0.72,45429543#1,NO
42.0,24,0.0,42141326#10,NO
42.0,25,0.0,567060339#1,NO
42.0,26,7.24,40668087#0,NO
42.0,27,10.21,42141326#10,NO
42.0,28,8.88,553352498#1,NO
42.0,29,6.82,40668087#2,NO
42.0,3,8.03,553352498#1,NO
42.0,30,9.22,45429543#2,NO
42.0,31,8.41,553352498#0,NO
42.0,32,8.37,40668087#2,NO
42.0,33,9.58,553352498#0,NO
42.0,34,7.83,492471759#2,NO
42.0,35,10.14,42141326#5,NO
42.0,36,7.47,40668087#0,NO
42.0,37,9.7,42141326#11,NO
42.0,38,6.04,42143912#3,NO
42.0,39,5.04,337277984#4,NO
42.0,4,7.98,:13155810167_3,NO
42.0,40,2.56,567060342#1,NO
42.0,41,0.0,337277970#1,NO
42.0,5,5.17,:617183244_0,NO
42.0,6,0.0,40668087#4,NO
42.0,8,0.0,42143912#2,NO
42.0,9,9.45,42141326#1,NO
43.0,1,6.81,40668087#2,NO
43.0,10,0.01,49217108#3,NO
43.0,11,6.37,337277957#0,NO
43.0,13,11.71,42141326#4,NO
43.0,14,0.0,337277984#1,NO
43.0,15,0.0,:12013799528_0,NO
43.0,16,0.0,567060342#1,NO
43.0,17,7.07,45429543#0,NO
43.0,18,6.58,40668087#4,NO
43.0,19,0.0,49217108#0,NO
43.0,2,0.0,49217123,NO
43.0,20,8.44,553352498#2,NO
43.0,21,8.13,40668087#1,NO
43.0,22,7.16,45429543#0,NO
43.0,23,0.01,45429543#1,NO
43.0,24,0.0,42141326#10,NO
43.0,25,0.0,567060339#1,NO
43.0,26,6.89,40668087#0,NO
43.0,27,10.0,42141326#10,NO
43.0,28,9.24,553352498#1,NO
43.0,29,7.69,40668087#2,NO
43.0,3,7.78,553352498#1,NO
43.0,30,7.33,45429543#2,NO
43.0,31,9.0,553352498#0,NO
43.0,32,7.64,40668087#2,NO
43.0,33,9.07,553352498#0,NO
43.0,34,7.37,492471759#2,NO
43.0,35,10.23,42141326#5,NO
43.0,36,7.89,40668087#0,NO
43.0,37,11.54,42141326#11,NO
43.0,38,8.56,42143912#3,NO
43.0,39,7.62,337277984#4,NO
43.0,4,8.16,337277981#3,NO
43.0,40,4.13,567060342#1,NO
43.0,41,2.43,337277970#1,NO
43.0,42,0.0,542428845#0,NO
43.0,5,4.54,:617183244_0,NO
43.0,6,0.0,40668087#4,NO
43.0,8,0.0,42143912#2,NO
43.0,9,9.43,42141326#2,NO
44.0,1,7.63,40668087#2,NO
44.0,10,0.01,49217108#3,NO
44.0,11,7.38,337277957#0,NO
44.0,13,12.2,42141326#4,NO
44.0,14,0.0,337277984#1,NO
44.0,15,0.0,:12013799528_0,NO
44.0,16,0.0,567060342#1,NO
44.0,17,7.76,45429543#0,NO
44.0,18,6.89,40668087#4,NO
44.0,19,0.0,49217108#0,NO
44.0,2,0.0,49217123,NO
44.0,20,7.19,553352498#2,NO
44.0,21,7.17,40668087#1,NO
44.0,22,7.47,45429543#0,NO
44.0,23,0.0,45429543#1,NO
44.0,24,0.0,42141326#10,NO
44.0,25,0.0,567060339#1,NO
44.0,26,6.4,40668087#1,NO
44.0,27,6.49,42141326#10,NO
44.0,28,8.51,553352498#2,NO
44.0,29,7.4,40668087#2,NO
44.0,3,7.98,553352498#1,NO
44.0,30,2.83,45429543#2,NO
44.0,31,9.2,553352498#0,NO
44.0,32,7.14,40668087#2,NO
44.0,33,9.43,553352498#0,NO
44.0,34,8.0,492471759#2,NO
44.0,35,11.2,42141326#5,NO
44.0,36,7.87,40668087#0,NO
44.0,37,11.82,42141326#11,NO
44.0,38,8.32,42143912#3,NO
44.0,39,9.64,337277984#4,NO
44.0,4,5.77,337277981#3,NO
44.0,40,5.71,567060342#1,NO
44.0,41,4.55,337277970#1,NO
44.0,42,2.59,542428845#0,NO
44.0,5,4.6,49217121,NO
44.0,6,0.0,40668087#4,NO
44.0,8,0.0,42143912#2,NO
44.0,9,8.9,42141326#3,NO
45.0,1,6.93,40668087#2,NO
45.0,10,0.0,49217108#3,NO
45.0,11,7.9,337277957#0,NO
45.0,13,11.8,42141326#4,NO
45.0,14,0.0,337277984#1,NO
45.0,15,0.0,:12013799528_0,NO
45.0,16,0.0,567060342#1,NO
45.0,17,6.9,45429543#0,NO
45.0,18,7.6,40668087#4,NO
45.0,19,0.0,49217108#0,NO
45.0,2,0.0,49217123,NO
45.0,20,8.34,553352498#2,NO
45.0,21,8.17,40668087#1,NO
45.0,22,6.94,45429543#0,NO
45.0,23,0.0,45429543#1,NO
45.0,24,0.0,42141326#10,NO
45.0,25,0.0,567060339#1,NO
45.0,26,7.46,40668087#1,NO
45.0,27,3.26,42141326#10,NO
45.0,28,8.72,553352498#2,NO
45.0,29,7.0,40668087#2,NO
45.0,3,8.53,553352498#1,NO
45.0,30,0.2,45429543#2,NO
45.0,31,9.56,553352498#0,NO
45.0,32,8.28,40668087#2,NO
45.0,33,8.78,553352498#0,NO
45.0,34,3.52,492471759#2,NO
45.0,35,10.56,42141326#5,NO
45.0,36,7.27,40668087#0,NO
45.0,37,12.15,42141326#11,NO
45.0,38,8.34,42143912#3,NO
45.0,39,8.94,337277984#4,NO
45.0,4,1.72,337277981#3,NO
45.0,40,8.01,567060342#1,NO
45.0,41,6.18,337277970#1,NO
45.0,42,4.35,542428845#0,NO
45.0,43,0.0,553352498#2,NO
45.0,44,0.0,42141326#5,NO
45.0,5,5.93,49217121,NO
45.0,6,0.0,40668087#4,NO
45.0,8,0.0,42143912#2,NO
45.0,9,8.47,42141326#4,NO
46.0,1,7.33,40668087#2,NO
46.0,10,2.29,:473536111_2,NO
46.0,11,7.34,337277957#0,NO
46.0,13,12.04,42141326#4,NO
46.0,14,2.37,:524356232_3,NO
46.0,15,1.99,:2190601967_4,NO
46.0,16,2.18,:2496228891_2,NO
46.0,17,7.07,45429543#0,NO
46.0,18,6.56,40668087#4,NO
46.0,19,1.73,:5348030687_2,NO
46.0,2,1.38,:617183244_2,NO
46.0,20,7.6,553352498#2,NO
46.0,21,8.13,40668087#1,NO
46.0,22,7.02,45429543#0,NO
46.0,23,2.05,:524356313_4,NO
46.0,24,1.83,:473536079_2,NO
46.0,25,2.33,:473195063_3,NO
46.0,26,7.43,40668087#1,NO
46.0,27,5.79,:473536079_2,NO
46.0,28,9.0,553352498#2,NO
46.0,29,7.69,40668087#2,NO
46.0,3,8.63,553352498#1,NO
46.0,30,0.02,45429543#2,NO
46.0,31,9.32,553352498#0,NO
46.0,32,6.9,40668087#2,NO
46.0,33,9.38,553352498#0,NO
46.0,34,0.3,492471759#2,NO
46.0,35,11.33,42141326#5,NO
46.0,36,7.91,40668087#0,NO
46.0,37,12.77,42141326#11,NO
46.0,38,8.67,:10778577906_0,NO
46.0,39,9.07,337277984#4,NO
46.0,4,0.19,337277981#3,NO
46.0,40,7.77,567060342#1,NO
46.0,41,7.9,337277970#1,NO
46.0,42,6.53,542428845#0,NO
46.0,43,2.0,553352498#2,NO
46.0,44,2.19,42141326#5,NO
46.0,45,0.0,42141326#11,NO
46.0,5,6.09,49217121,NO
46.0,6,2.27,:2496347198_3,NO
46.0,8,1.96,:2496228911_3,NO
46.0,9,8.88,42141326#4,NO
47.0,1,7.49,40668087#2,NO
47.0,10,4.07,:5348030683_1,NO
47.0,11,8.28,337277957#0,NO
47.0,13,12.25,42141326#4,NO
47.0,14,4.22,:524356232_3,NO
47.0,15,3.29,:2190601967_4,NO
47.0,16,4.36,:2496228891_2,NO
47.0,17,6.8,45429543#0,NO
47.0,18,7.14,40668087#4,NO
47.0,19,3.34,:5348030687_2,NO
47.0,2,3.07,:617183244_2,NO
47.0,20,7.32,553352498#2,NO
47.0,21,7.96,40668087#1,NO
47.0,22,7.96,45429543#0,NO
47.0,23,3.6,:524356313_4,NO
47.0,24,3.91,:473536079_2,NO
47.0,25,4.12,:473195063_3,NO
47.0,26,6.91,40668087#1,NO
47.0,27,7.31,42141326#11,NO
47.0,28,9.4,553352498#2,NO
47.0,29,6.48,40668087#3,NO
47.0,3,5.42,553352498#1,NO
47.0,30,0.0,45429543#2,NO
47.0,31,8.6,553352498#0,NO
47.0,32,7.95,40668087#2,NO
47.0,33,9.66,553352498#0,NO
47.0,34,0.17,492471759#2,NO
47.0,35,10.33,42141326#5,NO
47.0,36,8.07,40668087#0,NO
47.0,37,10.69,42141326#11,NO
47.0,38,9.01,42143912#5,NO
47.0,39,8.99,337277984#4,NO
47.0,4,1.37,337277981#3,NO
47.0,40,7.97,567060342#1,NO
47.0,41,6.98,337277970#1,NO
47.0,42,8.26,542428845#0,NO
47.0,43,3.99,553352498#2,NO
47.0,44,3.81,42141326#5,NO
47.0,45,1.77,42141326#11,NO
47.0,46,0.0,49217123,NO
47.0,5,6.45,49217121,NO
47.0,6,4.64,:2496347198_3,NO
47.0,8,4.1,:2496228911_3,NO
47.0,9,9.14,42141326#4,NO
48.0,1,7.23,40668087#2,NO
48.0,10,6.25,492471759#1,NO
48.0,11,7.84,337277957#0,NO
48.0,13,12.15,42141326#4,NO
48.0,14,5.74,337277984#2,NO
48.0,15,4.49,:12013799527_0,NO
48.0,16,6.58,1053072563,NO
48.0,17,7.64,45429543#0,NO
48.0,18,7.62,40668087#4,NO
48.0,19,5.59,:5348030687_2,NO
48.0,2,4.78,:617183244_2,NO
48.0,20,7.84,553352498#2,NO
48.0,21,8.26,40668087#1,NO
48.0,22,7.17,45429543#0,NO
48.0,23,4.95,42141326#10,NO
48.0,24,5.15,:473536079_2,NO
48.0,25,6.68,:473195063_3,NO
48.0,26,6.59,40668087#1,NO
48.0,27,9.14,42141326#11,NO
48.0,28,9.38,553352498#2,NO
48.0,29,7.12,40668087#3,NO
48.0,3,4.81,553352498#2,NO
48.0,30,0.0,45429543#2,NO
48.0,31,8.62,553352498#0,NO
48.0,32,6.67,40668087#2,NO
48.0,33,8.83,553352498#0,NO
48.0,34,0.07,492471759#2,NO
48.0,35,10.44,42141326#6,NO
48.0,36,7.74,40668087#0,NO
48.0,37,7.26,42141326#11,NO
48.0,38,8.05,42143912#5,NO
48.0,39,9.62,337277984#4,NO
48.0,4,3.31,337277981#3,NO
48.0,40,8.16,567060342#1,NO
48.0,41,7.25,337277970#1,NO
48.0,42,8.55,542428845#0,NO
48.0,43,5.46,553352498#2,NO
48.0,44,6.07,42141326#5,NO
48.0,45,3.34,42141326#11,NO
48.0,46,2.24,49217123,NO
48.0,5,5.94,49217121,NO
48.0,6,6.41,492471759#3,NO
48.0,8,5.51,:2496228911_3,NO
48.0,9,9.06,42141326#4,NO
49.0,1,7.39,40668087#2,NO
49.0,10,8.68,492471759#1,NO
49.0,11,7.61,337277957#0,NO
49.0,13,11.35,42141326#4,NO
49.0,14,7.36,337277984#2,NO
49.0,15,6.02,337277970#1,NO
49.0,16,6.09,1053072563,NO
49.0,17,7.41,45429543#0,NO
49.0,18,7.55,40668087#4,NO
49.0,19,7.8,49217108#2,NO
49.0,2,6.92,49217121,NO
49.0,20,8.4,553352498#2,NO
49.0,21,7.92,40668087#1,NO
49.0,22,7.58,45429543#0,NO
49.0,23,6.71,42141326#10,NO
49.0,24,2.8,42141326#11,NO
49.0,25,6.58,567060339#3,NO
49.0,26,6.55,40668087#1,NO
49.0,27,10.46,42141326#11,NO
49.0,28,8.82,553352498#2,NO
49.0,29,6.59,40668087#3,NO
49.0,3,5.56,553352498#2,NO
49.0,30,0.0,45429543#2,NO
49.0,31,8.97,553352498#0,NO
49.0,32,7.18,:473194770_0,NO
49.0,33,9.55,553352498#0,NO
49.0,34,0.03,492471759#2,NO
49.0,35,10.7,42141326#7,NO
49.0,36,7.4,40668087#0,NO
49.0,37,3.32,42141326#11,NO
49.0,38,8.95,42143912#5,NO
49.0,39,9.83,337277984#4,NO
49.0,4,4.37,:2190601967_4,NO
49.0,40,7.54,567060342#1,NO
49.0,41,7.24,337277970#1,NO
49.0,42,8.06,542428845#0,NO
49.0,43,7.73,553352498#2,NO
49.0,44,7.43,42141326#5,NO
49.0,45,5.28,42141326#11,NO
49.0,46,4.47,49217123,NO
49.0,48,0.0,542428845#0,NO
49.0,5,5.66,49217121,NO
49.0,6,7.88,492471759#3,NO
49.0,8,7.16,42143912#3,NO
49.0,9,8.58,42141326#4,NO
50.0,1,7.34,40668087#2,NO
50.0,10,8.14,492471759#1,NO
50.0,11,8.53,337277957#0,NO
50.0,13,12.45,42141326#5,NO
50.0,14,9.48,337277984#2,NO
50.0,15,7.48,337277970#1,NO
50.0,16,7.24,1053072563,NO
50.0,17,7.28,45429543#1,NO
50.0,18,6.78,40668087#4,NO
50.0,19,8.94,49217108#2,NO
50.0,2,7.86,49217121,NO
50.0,20,8.28,553352498#2,NO
50.0,21,7.16,40668087#1,NO
50.0,22,6.89,45429543#0,NO
50.0,23,8.58,42141326#10,NO
50.0,24,4.62,42141326#11,NO
50.0,25,6.99,567060339#3,NO
50.0,26,6.98,40668087#1,NO
50.0,27,9.76,42141326#11,NO
50.0,28,8.88,553352498#2,NO
50.0,29,7.14,40668087#3,NO
50.0,3,7.28,553352498#2,NO
50.0,30,0.0,45429543#2,NO
50.0,31,8.54,553352498#0,NO
50.0,32,6.11,40668087#3,NO
50.0,33,9.39,553352498#0,NO
50.0,34,0.02,492471759#2,NO
50.0,35,10.93,42141326#8,NO
50.0,36,6.9,40668087#0,NO
50.0,37,0.75,42141326#11,NO
50.0,38,8.72,42143912#5,NO
50.0,39,9.23,337277984#4,NO
50.0,4,5.34,:2190601967_4,NO
50.0,40,8.09,567060342#1,NO
50.0,41,7.91,337277970#1,NO
50.0,42,8.89,542428845#0,NO
50.0,43,7.6,553352498#2,NO
50.0,44,9.32,42141326#5,NO
50.0,45,7.26,42141326#11,NO
50.0,46,6.26,49217123,NO
50.0,48,1.74,542428845#0,NO
50.0,49,0.0,337277984#2,NO
50.0,5,5.91,49217121,NO
50.0,6,8.56,492471759#3,NO
50.0,8,6.6,42143912#3,NO
50.0,9,9.24,42141326#4,NO
51.0,1,6.65,40668087#2,NO
51.0,10,8.85,:4285564017_0,NO
51.0,11,7.95,337277957#0,NO
51.0,13,12.25,42141326#5,NO
51.0,14,10.11,337277984#2,NO
51.0,15,7.29,337277970#1,NO
51.0,16,7.07,1053072563,NO
51.0,17,7.53,45429543#1,NO
51.0,18,4.79,:2496347198_3,NO
51.0,19,9.24,49217108#2,NO
51.0,2,7.81,49217121,NO
51.0,20,7.23,553352498#3,NO
51.0,21,8.31,40668087#1,NO
51.0,22,7.5,45429543#0,NO
51.0,23,9.24,42141326#10,NO
51.0,24,6.1,42141326#11,NO
51.0,25,6.93,567060339#3,NO
51.0,26,7.39,40668087#1,NO
51.0,27,10.01,42141326#11,NO
51.0,28,8.41,553352498#2,NO
51.0,29,6.6,40668087#3,NO
51.0,3,6.92,553352498#2,NO
51.0,30,0.0,45429543#2,NO
51.0,31,9.42,553352498#0,NO
51.0,32,7.43,40668087#3,NO
51.0,33,8.69,553352498#0,NO
51.0,34,0.01,492471759#2,NO
51.0,35,11.17,42141326#8,NO
51.0,36,8.02,40668087#0,NO
51.0,37,0.01,42141326#11,NO
51.0,38,7.59,42143912#5,NO
51.0,39,9.55,337277984#4,NO
51.0,4,5.91,337277970#1,NO
51.0,40,6.62,:2496228891_2,NO
51.0,41,7.12,337277970#1,NO
51.0,42,8.41,542428845#0,NO
51.0,43,7.62,553352498#2,NO
51.0,44,11.07,42141326#5,NO
51.0,45,8.85,42141326#11,NO
51.0,46,8.27,49217123,NO
51.0,47,0.0,567060339#3,NO
51.0,48,4.08,542428845#0,NO
51.0,49,1.99,337277984#2,NO
51.0,5,6.44,49217121,NO
51.0,6,8.2,492471759#3,NO
51.0,8,6.54,42143912#3,NO
51.0,9,9.07,42141326#4,NO
52.0,1,6.86,40668087#3,NO
52.0,10,8.92,492471759#2,NO
52.0,11,7.47,337277957#0,NO
52.0,13,12.31,42141326#5,NO
52.0,14,10.09,337277984#2,NO
52.0,15,6.98,337277970#1,NO
52.0,16,6.93,1053072563,NO
52.0,17,6.83,45429543#1,NO
52.0,18,4.56,:2496347198_3,NO
52.0,19,9.3,49217108#2,NO
52.0,2,7.21,49217121,NO
52.0,20,8.03,553352498#3,NO
52.0,21,7.46,40668087#1,NO
52.0,22,6.94,45429543#0,NO
52.0,23,9.26,42141326#10,NO
52.0,24,7.63,42141326#11,NO
52.0,25,6.07,567060339#3,NO
52.0,26,6.54,40668087#1,NO
52.0,27,9.85,42141326#11,NO
52.0,28,9.42,553352498#2,NO
52.0,29,7.16,40668087#3,NO
52.0,3,7.26,553352498#2,NO
52.0,30,0.0,45429543#2,NO
52.0,31,9.02,553352498#0,NO
52.0,32,7.06,40668087#3,NO
52.0,33,8.81,553352498#0,NO
52.0,34,0.0,492471759#2,NO
52.0,35,10.9,42141326#8,NO
52.0,36,7.87,40668087#0,NO
52.0,37,0.01,42141326#11,NO
52.0,38,4.19,42143912#5,NO
52.0,39,8.83,337277984#4,NO
52.0,4,7.49,337277970#1,NO
52.0,40,7.26,1053072563,NO
52.0,41,7.12,337277970#1,NO
52.0,42,8.19,542428845#0,NO
52.0,43,8.49,553352498#2,NO
52.0,44,11.07,42141326#5,NO
52.0,45,10.94,42141326#11,NO
52.0,46,7.85,49217123,NO
52.0,47,2.6,567060339#3,NO
52.0,48,5.48,542428845#0,NO
52.0,49,4.31,337277984#2,NO
52.0,5,6.28,49217121,NO
52.0,50,0.0,42141326#11,NO
52.0,51,0.0,45429543#0,NO
52.0,6,7.52,492471759#3,NO
52.0,8,6.62,42143912#3,NO
52.0,9,9.37,42141326#4,NO
53.0,1,6.68,40668087#3,NO
53.0,10,8.01,492471759#2,NO
53.0,11,7.78,337277957#0,NO
53.0,13,11.48,42141326#5,NO
53.0,14,10.08,337277984#2,NO
53.0,15,6.86,337277970#1,NO
53.0,16,6.08,1053072563,NO
53.0,17,7.19,45429543#1,NO
53.0,18,5.66,492471759#3,NO
53.0,19,9.64,49217108#2,NO
53.0,2,7.67,49217121,NO
53.0,20,7.38,553352498#3,NO
53.0,21,7.57,40668087#2,NO
53.0,22,7.33,45429543#0,NO
53.0,23,9.57,42141326#10,NO
53.0,24,9.05,42141326#11,NO
53.0,25,6.28,567060339#3,NO
53.0,26,6.4,40668087#1,NO
53.0,27,9.35,42141326#11,NO
53.0,28,9.21,553352498#2,NO
53.0,29,6.8,40668087#3,NO
53.0,3,8.66,553352498#2,NO
53.0,30,0.0,45429543#2,NO
53.0,31,9.05,553352498#0,NO
53.0,32,7.29,40668087#3,NO
53.0,33,8.72,553352498#0,NO
53.0,34,0.0,492471759#2,NO
53.0,35,10.12,42141326#8,NO
53.0,36,6.82,40668087#1,NO
53.0,37,0.0,42141326#11,NO
53.0,38,0.35,42143912#5,NO
53.0,39,8.94,337277984#5,NO
53.0,4,7.3,337277970#1,NO
53.0,40,8.32,1053072563,NO
53.0,41,7.42,337277970#1,NO
53.0,42,7.94,542428845#0,NO
53.0,43,7.62,553352498#2,NO
53.0,44,11.25,42141326#5,NO
53.0,45,11.74,42141326#11,NO
53.0,46,8.07,49217123,NO
53.0,47,4.87,567060339#3,NO
53.0,48,6.71,542428845#0,NO
53.0,49,5.61,337277984#2,NO
53.0,5,6.76,49217121,NO
53.0,50,2.34,42141326#11,NO
53.0,51,1.49,45429543#0,NO
53.0,52,0.0,567060342#1,SI
53.0,6,7.45,492471759#3,NO
53.0,8,6.57,42143912#3,NO
53.0,9,8.7,42141326#4,NO
54.0,1,6.64,40668087#3,NO
54.0,10,8.56,492471759#2,NO
54.0,11,8.22,337277957#0,NO
54.0,13,11.28,42141326#5,NO
54.0,14,10.87,337277984#2,NO
54.0,15,7.71,337277970#1,NO
54.0,16,6.42,1053072563,NO
54.0,17,7.52,45429543#1,NO
54.0,18,7.4,492471759#3,NO
54.0,19,9.17,49217108#2,NO
54.0,2,7.37,49217121,NO
54.0,20,7.65,553352498#3,NO
54.0,21,7.58,40668087#2,NO
54.0,22,6.9,45429543#1,NO
54.0,23,9.19,42141326#10,NO
54.0,24,8.0,42141326#11,NO
54.0,25,7.24,567060339#3,NO
54.0,26,6.72,40668087#1,NO
54.0,27,9.66,42141326#11,NO
54.0,28,8.63,553352498#2,NO
54.0,29,6.72,40668087#3,NO
54.0,3,7.55,553352498#2,NO
54.0,30,0.0,45429543#2,NO
54.0,31,9.11,553352498#0,NO
54.0,32,6.35,40668087#3,NO
54.0,33,8.61,553352498#0,NO
54.0,34,0.0,492471759#2,NO
54.0,35,10.12,42141326#8,NO
54.0,36,7.3,40668087#1,NO
54.0,37,0.0,42141326#11,NO
54.0,38,0.01,42143912#5,NO
54.0,39,9.59,337277984#5,NO
54.0,4,7.37,337277970#1,NO
54.0,40,7.98,1053072563,NO
54.0,41,4.88,:473195061_5,NO
54.0,42,8.65,542428845#0,NO
54.0,43,8.51,553352498#2,NO
54.0,44,10.42,42141326#5,NO
54.0,45,11.21,42141326#11,NO
54.0,46,7.59,49217123,NO
54.0,47,6.8,567060339#3,NO
54.0,48,6.47,542428845#0,NO
54.0,49,6.92,337277984#2,NO
54.0,5,5.65,49217121,NO
54.0,50,4.83,42141326#11,NO
54.0,51,2.86,45429543#0,NO
54.0,52,1.81,567060342#1,NO
54.0,53,0.0,542428845#0,NO
54.0,6,8.43,492471759#3,NO
54.0,8,6.89,42143912#3,NO
54.0,9,8.74,42141326#4,NO
55.0,1,7.6,40668087#3,NO
55.0,10,8.69,492471759#2,NO
55.0,11,5.89,337277957#0,NO
55.0,13,11.86,42141326#5,NO
55.0,14,10.71,:7132112883_2,NO
55.0,15,6.82,337277970#1,NO
55.0,16,6.47,1053072563,NO
55.0,17,7.16,45429543#1,NO
55.0,18,6.64,492471759#3,NO
55.0,19,9.14,49217108#2,NO
55.0,2,7.23,49217121,NO
55.0,20,7.73,553352498#3,NO
55.0,21,7.57,40668087#2,NO
55.0,22,7.82,45429543#1,NO
55.0,23,8.95,42141326#10,NO
55.0,24,8.88,42141326#11,NO
55.0,25,6.71,567060339#3,NO
55.0,26,7.44,40668087#1,NO
55.0,27,9.82,42141326#11,NO
55.0,28,8.54,553352498#2,NO
55.0,29,7.28,40668087#3,NO
55.0,3,7.9,553352498#2,NO
55.0,30,0.0,45429543#2,NO
55.0,31,8.65,553352498#0,NO
55.0,32,5.99,40668087#3,NO
55.0,33,9.76,553352498#0,NO
55.0,34,0.0,492471759#2,NO
55.0,35,10.77,42141326#8,NO
55.0,36,7.32,40668087#1,NO
55.0,37,0.0,42141326#11,NO
55.0,38,0.0,42143912#5,NO
55.0,39,9.93,337277984#5,NO
55.0,4,7.42,337277970#1,NO
55.0,40,8.53,1053072563,NO
55.0,41,4.87,:473195061_5,NO
55.0,42,8.14,542428845#0,NO
55.0,43,7.41,553352498#2,NO
55.0,44,11.21,42141326#5,NO
55.0,45,12.05,42141326#11,NO
55.0,46,8.16,49217123,NO
55.0,47,7.39,567060339#3,NO
55.0,48,6.47,542428845#0,NO
55.0,49,8.6,337277984#2,NO
55.0,5,6.21,49217121,NO
55.0,50,6.69,42141326#11,NO
55.0,51,4.49,45429543#0,NO
55.0,52,3.17,567060342#1,NO
55.0,53,1.55,542428845#0,NO
55.0,6,8.22,492471759#3,NO
55.0,8,6.62,42143912#3,NO
55.0,9,9.22,42141326#4,NO
56.0,1,6.85,40668087#3,NO
56.0,10,8.42,492471759#2,NO
56.0,11,2.84,:7969156422_0,NO
56.0,13,11.31,42141326#5,NO
56.0,14,10.76,337277984#3,NO
56.0,15,7.48,337277970#1,NO
56.0,16,6.92,1053072563,NO
56.0,17,6.71,45429543#1,NO
56.0,18,6.98,492471759#3,NO
56.0,19,8.56,49217108#2,NO
56.0,2,8.29,49217121,NO
56.0,20,7.27,553352498#3,NO
56.0,21,8.3,40668087#2,NO
56.0,22,7.78,45429543#1,NO
56.0,23,8.94,42141326#10,NO
56.0,24,8.88,42141326#11,NO
